,userId,movieId,rating
59127,387.0,3253.0,2.0
59128,387.0,3254.0,2.0
59129,387.0,3258.0,1.5
59130,387.0,3262.0,3.5
59131,387.0,3263.0,3.0
59132,387.0,3264.0,1.5
59133,387.0,3267.0,2.5
59134,387.0,3271.0,3.0
59135,387.0,3275.0,4.0
59136,387.0,3298.0,3.0
59137,387.0,3300.0,3.5
59138,387.0,3328.0,3.5
59139,387.0,3334.0,4.0
59140,387.0,3350.0,3.5
59141,387.0,3355.0,4.0
59142,387.0,3386.0,3.5
59143,387.0,3396.0,4.0
59144,387.0,3397.0,3.0
59145,387.0,3408.0,3.0
59146,387.0,3421.0,4.0
59147,387.0,3424.0,4.5
59148,387.0,3426.0,3.0
59149,387.0,3444.0,2.5
59150,387.0,3461.0,3.0
59151,387.0,3471.0,3.5
59152,387.0,3476.0,4.0
59153,387.0,3477.0,1.5
59154,387.0,3481.0,3.5
59155,387.0,3489.0,2.5
59156,387.0,3499.0,3.5
59157,387.0,3503.0,4.5
59158,387.0,3504.0,4.5
59159,387.0,3507.0,4.0
59160,387.0,3527.0,3.5
59161,387.0,3535.0,4.5
59162,387.0,3536.0,2.5
59163,387.0,3551.0,3.5
59164,387.0,3552.0,3.5
59165,387.0,3553.0,2.0
59166,387.0,3578.0,3.0
59167,387.0,3587.0,1.5
59168,387.0,3608.0,3.0
59169,387.0,3617.0,2.0
59170,387.0,3627.0,3.5
59171,387.0,3632.0,3.0
59172,387.0,3633.0,3.5
59173,387.0,3635.0,3.5
59174,387.0,3638.0,3.0
59175,387.0,3639.0,3.5
59176,387.0,3668.0,3.5
59177,387.0,3671.0,4.0
59178,387.0,3676.0,4.0
59179,387.0,3680.0,3.0
59180,387.0,3681.0,4.0
59181,387.0,3683.0,4.0
59182,387.0,3698.0,2.5
59183,387.0,3730.0,5.0
59184,387.0,3742.0,3.5
59185,387.0,3745.0,3.0
59186,387.0,3765.0,3.0
59187,387.0,3788.0,4.5
59188,387.0,3791.0,2.5
59189,387.0,3812.0,3.5
59190,387.0,3813.0,3.5
59191,387.0,3814.0,4.0
59192,387.0,3826.0,1.5
59193,387.0,3837.0,1.5
59194,387.0,3838.0,2.0
59195,387.0,3839.0,2.0
59196,387.0,3840.0,2.0
59197,387.0,3852.0,3.5
59198,387.0,3865.0,3.0
59199,387.0,3868.0,2.5
59200,387.0,3897.0,3.5
59201,387.0,3911.0,3.0
59202,387.0,3917.0,3.5
59203,387.0,3918.0,3.0
59204,387.0,3919.0,2.5
59205,387.0,3943.0,3.5
59206,387.0,3947.0,4.0
59207,387.0,3949.0,4.0
59208,387.0,3979.0,2.5
59209,387.0,3984.0,3.0
59210,387.0,3994.0,3.0
59211,387.0,3996.0,4.5
59212,387.0,4005.0,3.0
59213,387.0,4007.0,3.5
59214,387.0,4015.0,3.5
59215,387.0,4016.0,3.0
59216,387.0,4027.0,4.0
59217,387.0,4029.0,3.0
59218,387.0,4034.0,3.0
59219,387.0,4036.0,3.0
59220,387.0,4039.0,2.0
59221,387.0,4064.0,3.5
59222,387.0,4065.0,2.5
59223,387.0,4066.0,2.5
59224,387.0,4105.0,3.5
59225,387.0,4109.0,2.5
59226,387.0,4149.0,2.5
59227,387.0,4161.0,3.0
59228,387.0,4191.0,4.0
59229,387.0,4195.0,3.5
59230,387.0,4210.0,3.5
59231,387.0,4211.0,4.0
59232,387.0,4226.0,4.5
59233,387.0,4228.0,2.0
59234,387.0,4233.0,0.5
59235,387.0,4235.0,4.5
59236,387.0,4239.0,3.5
59237,387.0,4262.0,4.5
59238,387.0,4278.0,3.5
59239,387.0,4298.0,4.5
59240,387.0,4321.0,2.0
59241,387.0,4359.0,3.5
59242,387.0,4370.0,3.0
59243,387.0,4390.0,3.0
59244,387.0,4392.0,3.5
59245,387.0,4393.0,4.5
59246,387.0,4399.0,4.0
59247,387.0,4403.0,3.0
59248,387.0,4408.0,3.5
59249,387.0,4409.0,3.5
59250,387.0,4426.0,3.0
59251,387.0,4429.0,4.0
59252,387.0,4437.0,4.5
59253,387.0,4441.0,3.5
59254,387.0,4447.0,2.5
59255,387.0,4467.0,3.5
59256,387.0,4477.0,2.5
59257,387.0,4489.0,2.5
59258,387.0,4518.0,2.5
59259,387.0,4527.0,2.0
59260,387.0,4546.0,4.0
59261,387.0,4552.0,3.5
59262,387.0,4553.0,3.0
59263,387.0,4563.0,1.5
59264,387.0,4571.0,2.5
59265,387.0,4587.0,2.0
59266,387.0,4614.0,2.5
59267,387.0,4621.0,1.0
59268,387.0,4641.0,4.0
59269,387.0,4643.0,3.0
59270,387.0,4679.0,1.5
59271,387.0,4687.0,3.5
59272,387.0,4697.0,2.0
59273,387.0,4699.0,2.0
59274,387.0,4732.0,3.0
59275,387.0,4734.0,2.5
59276,387.0,4754.0,4.0
59277,387.0,4787.0,3.0
59278,387.0,4799.0,2.5
59279,387.0,4816.0,3.0
59280,387.0,4833.0,2.5
59281,387.0,4848.0,5.0
59282,387.0,4850.0,2.5
59283,387.0,4876.0,2.0
59284,387.0,4878.0,4.5
59285,387.0,4881.0,3.5
59286,387.0,4896.0,3.0
59287,387.0,4902.0,3.0
59288,387.0,4911.0,3.5
59289,387.0,4914.0,4.0
59290,387.0,4915.0,2.0
59291,387.0,4928.0,4.0
59292,387.0,4956.0,3.5
59293,387.0,4963.0,3.5
59294,387.0,4973.0,4.0
59295,387.0,4974.0,3.5
59296,387.0,4979.0,3.5
59297,387.0,4985.0,2.0
59298,387.0,4988.0,2.0
59299,387.0,4989.0,1.5
59300,387.0,4993.0,3.0
59301,387.0,4995.0,3.0
59302,387.0,5004.0,3.0
59303,387.0,5013.0,4.0
59304,387.0,5021.0,3.0
59305,387.0,5026.0,3.5
59306,387.0,5046.0,2.5
59307,387.0,5047.0,0.5
59308,387.0,5060.0,4.0
59309,387.0,5062.0,3.0
59310,387.0,5065.0,3.0
59311,387.0,5072.0,4.5
59312,387.0,5103.0,2.5
59313,387.0,5110.0,3.0
59314,387.0,5113.0,3.0
59315,387.0,5121.0,4.0
59316,387.0,5139.0,2.5
59317,387.0,5147.0,4.5
59318,387.0,5156.0,2.5
59319,387.0,5255.0,1.5
59320,387.0,5265.0,3.0
59321,387.0,5283.0,1.5
59322,387.0,5291.0,3.5
59323,387.0,5294.0,3.0
59324,387.0,5296.0,1.5
59325,387.0,5333.0,3.0
59326,387.0,5363.0,1.0
59327,387.0,5388.0,3.0
59328,387.0,5397.0,1.5
59329,387.0,5445.0,3.0
59330,387.0,5465.0,3.0
59331,387.0,5481.0,2.0
59332,387.0,5489.0,4.0
59333,387.0,5497.0,3.5
59334,387.0,5502.0,2.0
59335,387.0,5515.0,3.5
59336,387.0,5531.0,3.0
59337,387.0,5541.0,2.0
59338,387.0,5570.0,3.0
59339,387.0,5574.0,3.0
59340,387.0,5617.0,4.0
59341,387.0,5618.0,4.5
59342,387.0,5673.0,2.5
59343,387.0,5690.0,4.0
59344,387.0,5693.0,2.0
59345,387.0,5780.0,3.0
59346,387.0,5796.0,3.0
59347,387.0,5809.0,4.0
59348,387.0,5853.0,3.0
59349,387.0,5891.0,3.0
59350,387.0,5902.0,3.5
59351,387.0,5909.0,4.0
59352,387.0,5959.0,3.5
59353,387.0,5971.0,3.5
59354,387.0,5974.0,3.0
59355,387.0,5980.0,3.0
59356,387.0,5984.0,4.0
59357,387.0,5991.0,2.5
59358,387.0,6001.0,3.5
59359,387.0,6003.0,3.5
59360,387.0,6016.0,3.5
59361,387.0,6025.0,2.0
59362,387.0,6035.0,4.0
59363,387.0,6063.0,3.5
59364,387.0,6100.0,4.0
59365,387.0,6123.0,4.0
59366,387.0,6184.0,3.5
59367,387.0,6214.0,3.5
59368,387.0,6270.0,3.5
59369,387.0,6281.0,3.5
59370,387.0,6283.0,3.5
59371,387.0,6290.0,1.0
59372,387.0,6301.0,4.0
59373,387.0,6303.0,3.0
59374,387.0,6305.0,3.5
59375,387.0,6333.0,2.5
59376,387.0,6350.0,4.0
59377,387.0,6378.0,3.0
59378,387.0,6405.0,3.5
59379,387.0,6433.0,3.0
59380,387.0,6440.0,3.5
59381,387.0,6461.0,3.0
59382,387.0,6465.0,3.0
59383,387.0,6502.0,4.0
59384,387.0,6530.0,4.0
59385,387.0,6533.0,4.5
59386,387.0,6537.0,3.5
59387,387.0,6538.0,3.5
59388,387.0,6539.0,3.5
59389,387.0,6552.0,3.5
59390,387.0,6572.0,3.0
59391,387.0,6577.0,3.0
59392,387.0,6620.0,2.5
59393,387.0,6625.0,1.0
59394,387.0,6645.0,3.5
59395,387.0,6659.0,4.0
59396,387.0,6662.0,4.0
59397,387.0,6663.0,3.5
59398,387.0,6666.0,4.5
59399,387.0,6669.0,3.5
59400,387.0,6707.0,3.0
59401,387.0,6710.0,3.0
59402,387.0,6724.0,3.5
59403,387.0,6731.0,3.5
59404,387.0,6744.0,1.5
59405,387.0,6748.0,3.0
59406,387.0,6755.0,2.5
59407,387.0,6763.0,2.0
59408,387.0,6773.0,3.5
59409,387.0,6774.0,4.5
59410,387.0,6777.0,3.0
59411,387.0,6783.0,4.0
59412,387.0,6793.0,1.0
59413,387.0,6807.0,4.0
59414,387.0,6811.0,1.5
59415,387.0,6852.0,3.0
59416,387.0,6868.0,3.5
59417,387.0,6872.0,0.5
59418,387.0,6873.0,2.5
59419,387.0,6874.0,4.0
59420,387.0,6885.0,3.5
59421,387.0,6918.0,3.5
59422,387.0,6920.0,4.5
59423,387.0,6942.0,3.0
59424,387.0,6957.0,2.0
59425,387.0,6974.0,3.0
59426,387.0,6979.0,2.5
59427,387.0,6981.0,3.5
59428,387.0,6985.0,4.0
59429,387.0,6993.0,3.5
59430,387.0,7004.0,2.5
59431,387.0,7008.0,3.5
59432,387.0,7013.0,4.0
59433,387.0,7022.0,3.0
59434,387.0,7024.0,4.0
59435,387.0,7027.0,2.0
59436,387.0,7044.0,3.0
59437,387.0,7063.0,4.5
59438,387.0,7088.0,4.0
59439,387.0,7091.0,3.5
59440,387.0,7099.0,5.0
59441,387.0,7102.0,3.0
59442,387.0,7115.0,2.5
59443,387.0,7116.0,3.5
59444,387.0,7118.0,4.0
59445,387.0,7123.0,4.0
59446,387.0,7132.0,4.0
59447,387.0,7205.0,3.0
59448,387.0,7206.0,4.0
59449,387.0,7209.0,4.0
59450,387.0,7234.0,4.5
59451,387.0,7235.0,4.0
59452,387.0,7265.0,3.0
59453,387.0,7301.0,3.5
59454,387.0,7319.0,2.0
59455,387.0,7323.0,3.5
59456,387.0,7327.0,4.5
59457,387.0,7328.0,3.5
59458,387.0,7333.0,4.0
59459,387.0,7336.0,3.5
59460,387.0,7346.0,3.0
59461,387.0,7360.0,2.5
59462,387.0,7362.0,3.0
59463,387.0,7386.0,3.0
59464,387.0,7387.0,3.5
59465,387.0,7394.0,2.5
59466,387.0,7438.0,4.0
59467,387.0,7450.0,3.0
59468,387.0,7460.0,3.0
59469,387.0,7482.0,3.5
59470,387.0,7569.0,3.5
59471,387.0,7570.0,3.5
59472,387.0,7573.0,2.5
59473,387.0,7581.0,3.0
59474,387.0,7587.0,4.0
59475,387.0,7616.0,2.5
59476,387.0,7650.0,2.0
59477,387.0,7698.0,4.0
59478,387.0,7700.0,4.0
59479,387.0,7706.0,4.0
59480,387.0,7745.0,4.0
59481,387.0,7748.0,3.0
59482,387.0,7749.0,4.0
59483,387.0,7766.0,4.0
59484,387.0,7820.0,4.0
59485,387.0,7895.0,3.5
59486,387.0,7925.0,4.0
59487,387.0,7934.0,4.0
59488,387.0,7936.0,4.0
59489,387.0,7937.0,4.0
59490,387.0,7938.0,3.5
59491,387.0,7939.0,4.5
59492,387.0,7951.0,2.0
59493,387.0,7981.0,4.0
59494,387.0,7982.0,4.5
59495,387.0,7983.0,4.0
59496,387.0,7987.0,2.5
59497,387.0,7991.0,2.0
59498,387.0,7993.0,2.5
59499,387.0,8042.0,4.0
59500,387.0,8154.0,4.0
59501,387.0,8188.0,3.5
59502,387.0,8195.0,4.0
59503,387.0,8196.0,3.5
59504,387.0,8199.0,4.0
59505,387.0,8207.0,4.5
59506,387.0,8228.0,4.0
59507,387.0,8239.0,4.0
59508,387.0,8253.0,3.5
59509,387.0,8266.0,3.5
59510,387.0,8270.0,3.5
59511,387.0,8290.0,1.0
59512,387.0,8360.0,3.5
59513,387.0,8366.0,3.5
59514,387.0,8376.0,3.0
59515,387.0,8387.0,0.5
59516,387.0,8405.0,4.5
59517,387.0,8501.0,3.0
59518,387.0,8507.0,3.0
59519,387.0,8512.0,3.5
59520,387.0,8542.0,3.5
59521,387.0,8574.0,2.5
59522,387.0,8596.0,3.5
59523,387.0,8623.0,3.0
59524,387.0,8641.0,3.5
59525,387.0,8644.0,3.0
59526,387.0,8656.0,3.0
59527,387.0,8665.0,3.5
59528,387.0,8670.0,4.0
59529,387.0,8783.0,3.0
59530,387.0,8807.0,3.5
59531,387.0,8838.0,3.5
59532,387.0,8870.0,2.5
59533,387.0,8874.0,3.0
59534,387.0,8906.0,2.5
59535,387.0,8928.0,3.0
59536,387.0,8950.0,4.0
59537,387.0,8957.0,3.5
59538,387.0,8968.0,2.5
59539,387.0,8972.0,3.5
59540,387.0,25898.0,4.0
59541,387.0,25963.0,4.0
59542,387.0,26002.0,3.5
59543,387.0,26052.0,4.0
59544,387.0,26124.0,2.0
59545,387.0,26131.0,4.5
59546,387.0,26151.0,3.5
59547,387.0,26171.0,4.0
59548,387.0,26231.0,4.0
59549,387.0,26242.0,3.0
59550,387.0,26258.0,3.5
59551,387.0,26303.0,4.0
59552,387.0,26578.0,4.0
59553,387.0,26662.0,3.0
59554,387.0,26694.0,3.5
59555,387.0,26776.0,3.5
59556,387.0,27266.0,4.0
59557,387.0,27317.0,3.5
59558,387.0,27592.0,3.0
59559,387.0,27773.0,5.0
59560,387.0,27788.0,3.5
59561,387.0,27831.0,3.0
59562,387.0,30793.0,3.5
59563,387.0,30810.0,3.5
59564,387.0,31590.0,3.0
59565,387.0,31658.0,3.5
59566,387.0,31737.0,3.5
59567,387.0,32314.0,3.5
59568,387.0,32392.0,2.5
59569,387.0,32587.0,4.0
59570,387.0,32770.0,4.0
59571,387.0,33164.0,2.0
59572,387.0,33188.0,2.5
59573,387.0,33794.0,4.0
59574,387.0,33834.0,3.0
59575,387.0,33896.0,3.5
59576,387.0,35836.0,3.5
59577,387.0,36519.0,3.0
59578,387.0,36529.0,2.5
59579,387.0,37545.0,3.5
59580,387.0,37729.0,3.5
59581,387.0,37733.0,4.0
59582,387.0,37736.0,3.5
59583,387.0,37857.0,3.0
59584,387.0,38038.0,3.5
59585,387.0,39292.0,3.5
59586,387.0,39381.0,4.0
59587,387.0,39414.0,3.0
59588,387.0,39444.0,4.0
59589,387.0,39446.0,3.0
59590,387.0,40732.0,3.5
59591,387.0,40819.0,3.5
59592,387.0,40966.0,3.5
59593,387.0,41285.0,3.5
59594,387.0,41566.0,3.0
59595,387.0,41617.0,3.0
59596,387.0,41716.0,2.0
59597,387.0,42723.0,3.0
59598,387.0,42738.0,2.5
59599,387.0,43904.0,2.0
59600,387.0,44191.0,4.5
59601,387.0,44555.0,4.0
59602,387.0,44657.0,3.0
59603,387.0,44665.0,3.0
59604,387.0,44694.0,4.0
59605,387.0,44759.0,1.0
59606,387.0,44761.0,4.0
59607,387.0,44828.0,2.5
59608,387.0,44864.0,3.0
59609,387.0,44974.0,1.5
59610,387.0,45081.0,3.0
59611,387.0,45447.0,3.0
59612,387.0,45499.0,2.0
59613,387.0,46572.0,4.5
59614,387.0,46578.0,3.5
59615,387.0,46772.0,2.5
59616,387.0,46967.0,3.0
59617,387.0,46970.0,2.5
59618,387.0,47261.0,3.0
59619,387.0,47465.0,1.5
59620,387.0,47610.0,3.5
59621,387.0,48043.0,4.0
59622,387.0,48142.0,3.0
59623,387.0,48304.0,4.0
59624,387.0,48385.0,3.5
59625,387.0,48394.0,4.0
59626,387.0,48516.0,4.0
59627,387.0,48774.0,4.5
59628,387.0,48780.0,4.5
59629,387.0,49932.0,3.5
59630,387.0,50800.0,2.0
59631,387.0,50804.0,2.5
59632,387.0,51077.0,1.5
59633,387.0,51080.0,3.0
59634,387.0,51255.0,3.5
59635,387.0,51412.0,2.5
59636,387.0,51540.0,3.0
59637,387.0,51662.0,3.5
59638,387.0,51709.0,4.0
59639,387.0,51939.0,3.0
59640,387.0,52241.0,3.5
59641,387.0,52281.0,4.0
59642,387.0,52462.0,3.0
59643,387.0,52604.0,2.5
59644,387.0,52644.0,4.0
59645,387.0,52722.0,3.5
59646,387.0,52973.0,3.5
59647,387.0,53129.0,3.5
59648,387.0,53322.0,3.5
59649,387.0,53953.0,3.0
59650,387.0,53972.0,3.5
59651,387.0,54116.0,3.5
59652,387.0,54190.0,3.0
59653,387.0,54272.0,3.5
59654,387.0,54785.0,3.0
59655,387.0,55118.0,3.5
59656,387.0,55276.0,4.0
59657,387.0,55280.0,3.5
59658,387.0,55290.0,4.0
59659,387.0,55820.0,4.5
59660,387.0,56367.0,4.0
59661,387.0,56782.0,4.0
59662,387.0,58293.0,2.0
59663,387.0,59615.0,3.0
59664,387.0,59727.0,3.0
59665,388.0,575.0,2.0
59666,388.0,631.0,1.0
59667,388.0,745.0,2.5
59668,388.0,1197.0,4.0
59669,388.0,1203.0,1.0
59670,388.0,1703.0,4.0
59671,388.0,2346.0,2.0
59672,388.0,4039.0,3.0
59673,388.0,4306.0,5.0
59674,388.0,5218.0,4.5
59675,388.0,6158.0,3.0
59676,388.0,6377.0,4.0
59677,388.0,6550.0,3.5
59678,388.0,6662.0,3.5
59679,388.0,6951.0,2.5
59680,388.0,7247.0,3.0
59681,388.0,8360.0,5.0
59682,388.0,8869.0,2.5
59683,388.0,33615.0,5.0
59684,388.0,43836.0,4.0
59685,388.0,44022.0,4.5
59686,388.0,53121.0,5.0
59687,388.0,62999.0,5.0
59688,388.0,63239.0,3.0
59689,388.0,78637.0,5.0
59690,388.0,86298.0,4.0
59691,388.0,95105.0,5.0
59692,388.0,103335.0,5.0
59693,388.0,104245.0,3.5
59694,389.0,1.0,5.0
59695,389.0,5.0,4.0
59696,389.0,6.0,5.0
59697,389.0,9.0,3.0
59698,389.0,17.0,4.0
59699,389.0,25.0,4.0
59700,389.0,32.0,4.0
59701,389.0,62.0,5.0
59702,389.0,65.0,4.0
59703,389.0,95.0,4.0
59704,389.0,104.0,4.0
59705,389.0,112.0,3.0
59706,389.0,140.0,5.0
59707,389.0,141.0,5.0
59708,389.0,260.0,5.0
59709,389.0,376.0,4.0
59710,389.0,494.0,4.0
59711,389.0,628.0,5.0
59712,389.0,637.0,3.0
59713,389.0,648.0,3.0
59714,389.0,653.0,4.0
59715,389.0,719.0,4.0
59716,389.0,733.0,5.0
59717,389.0,736.0,5.0
59718,389.0,743.0,2.0
59719,389.0,762.0,3.0
59720,389.0,780.0,5.0
59721,389.0,784.0,3.0
59722,389.0,786.0,3.0
59723,389.0,788.0,4.0
59724,389.0,802.0,4.0
59725,389.0,805.0,5.0
59726,389.0,832.0,5.0
59727,389.0,1356.0,5.0
59728,390.0,110.0,4.0
59729,390.0,235.0,4.0
59730,390.0,307.0,4.5
59731,390.0,308.0,5.0
59732,390.0,527.0,4.5
59733,390.0,590.0,3.5
59734,390.0,1091.0,0.5
59735,390.0,1097.0,1.5
59736,390.0,1186.0,1.5
59737,390.0,1193.0,5.0
59738,390.0,1199.0,4.5
59739,390.0,1206.0,3.0
59740,390.0,1217.0,5.0
59741,390.0,1381.0,3.0
59742,390.0,1784.0,4.5
59743,390.0,1884.0,4.5
59744,390.0,2025.0,4.0
59745,390.0,2076.0,4.5
59746,390.0,2288.0,4.0
59747,390.0,2291.0,5.0
59748,390.0,2312.0,4.5
59749,390.0,2329.0,4.0
59750,390.0,2571.0,4.5
59751,390.0,2858.0,2.5
59752,390.0,2872.0,2.0
59753,390.0,2908.0,4.0
59754,390.0,2959.0,5.0
59755,390.0,3053.0,4.0
59756,390.0,3174.0,4.0
59757,390.0,3408.0,4.0
59758,390.0,3910.0,3.5
59759,390.0,3967.0,3.5
59760,390.0,4014.0,4.5
59761,390.0,4161.0,3.0
59762,390.0,4191.0,2.5
59763,390.0,4226.0,4.5
59764,390.0,4239.0,4.0
59765,390.0,4973.0,5.0
59766,390.0,5064.0,4.0
59767,390.0,5072.0,4.5
59768,390.0,5220.0,1.5
59769,390.0,5296.0,4.0
59770,390.0,5618.0,4.5
59771,390.0,5903.0,4.0
59772,390.0,5989.0,2.0
59773,390.0,6016.0,4.5
59774,390.0,6218.0,2.0
59775,390.0,6344.0,3.5
59776,390.0,6350.0,5.0
59777,390.0,6377.0,5.0
59778,390.0,6890.0,3.5
59779,390.0,6953.0,3.0
59780,390.0,7147.0,4.5
59781,390.0,7208.0,4.0
59782,390.0,7254.0,4.5
59783,390.0,7361.0,5.0
59784,390.0,7371.0,4.5
59785,390.0,7669.0,4.5
59786,390.0,8254.0,5.0
59787,390.0,8327.0,5.0
59788,390.0,8622.0,4.5
59789,390.0,8970.0,4.0
59790,390.0,9010.0,5.0
59791,390.0,27660.0,3.5
59792,390.0,27695.0,3.0
59793,390.0,27815.0,4.5
59794,390.0,34437.0,4.5
59795,390.0,37729.0,5.0
59796,390.0,39183.0,2.5
59797,390.0,44943.0,5.0
59798,390.0,46723.0,3.5
59799,390.0,58559.0,2.5
59800,390.0,59995.0,4.0
59801,390.0,60040.0,3.5
59802,390.0,61323.0,3.0
59803,390.0,62374.0,2.5
59804,390.0,62644.0,4.0
59805,390.0,63062.0,3.0
59806,390.0,64575.0,2.5
59807,390.0,64957.0,4.0
59808,390.0,66097.0,4.0
59809,391.0,1.0,3.0
59810,391.0,6.0,4.0
59811,391.0,10.0,3.0
59812,391.0,25.0,5.0
59813,391.0,29.0,5.0
59814,391.0,32.0,4.0
59815,391.0,34.0,3.0
59816,391.0,47.0,3.0
59817,391.0,50.0,4.0
59818,391.0,58.0,4.0
59819,391.0,70.0,1.0
59820,391.0,110.0,5.0
59821,391.0,111.0,5.0
59822,391.0,150.0,4.0
59823,391.0,154.0,4.0
59824,391.0,157.0,3.0
59825,391.0,165.0,2.0
59826,391.0,199.0,4.0
59827,391.0,223.0,4.0
59828,391.0,232.0,2.0
59829,391.0,233.0,4.0
59830,391.0,242.0,4.0
59831,391.0,260.0,5.0
59832,391.0,265.0,5.0
59833,391.0,293.0,5.0
59834,391.0,296.0,5.0
59835,391.0,300.0,4.0
59836,391.0,306.0,5.0
59837,391.0,308.0,5.0
59838,391.0,318.0,5.0
59839,391.0,329.0,2.0
59840,391.0,348.0,5.0
59841,391.0,349.0,3.0
59842,391.0,350.0,2.0
59843,391.0,353.0,4.0
59844,391.0,356.0,5.0
59845,391.0,357.0,4.0
59846,391.0,368.0,4.0
59847,391.0,377.0,2.0
59848,391.0,380.0,2.0
59849,391.0,417.0,4.0
59850,391.0,442.0,1.0
59851,391.0,454.0,3.0
59852,391.0,457.0,4.0
59853,391.0,480.0,2.0
59854,391.0,492.0,4.0
59855,391.0,497.0,4.0
59856,391.0,500.0,4.0
59857,391.0,516.0,2.0
59858,391.0,527.0,5.0
59859,391.0,541.0,5.0
59860,391.0,543.0,4.0
59861,391.0,555.0,5.0
59862,391.0,587.0,3.0
59863,391.0,589.0,4.0
59864,391.0,592.0,4.0
59865,391.0,593.0,3.0
59866,391.0,595.0,3.0
59867,391.0,608.0,5.0
59868,391.0,627.0,5.0
59869,391.0,648.0,3.0
59870,391.0,695.0,4.0
59871,391.0,750.0,5.0
59872,391.0,778.0,5.0
59873,391.0,780.0,1.0
59874,391.0,800.0,5.0
59875,391.0,858.0,5.0
59876,391.0,866.0,5.0
59877,391.0,896.0,2.0
59878,391.0,902.0,5.0
59879,391.0,903.0,5.0
59880,391.0,904.0,5.0
59881,391.0,908.0,5.0
59882,391.0,910.0,5.0
59883,391.0,912.0,5.0
59884,391.0,920.0,5.0
59885,391.0,923.0,5.0
59886,391.0,924.0,5.0
59887,391.0,930.0,5.0
59888,391.0,953.0,5.0
59889,391.0,991.0,4.0
59890,391.0,1028.0,5.0
59891,391.0,1029.0,3.0
59892,391.0,1035.0,5.0
59893,391.0,1036.0,5.0
59894,391.0,1041.0,4.0
59895,391.0,1057.0,3.0
59896,391.0,1059.0,5.0
59897,391.0,1060.0,5.0
59898,391.0,1080.0,4.0
59899,391.0,1088.0,1.0
59900,391.0,1089.0,5.0
59901,391.0,1090.0,4.0
59902,391.0,1092.0,3.0
59903,391.0,1094.0,4.0
59904,391.0,1097.0,5.0
59905,391.0,1104.0,5.0
59906,391.0,1129.0,3.0
59907,391.0,1131.0,5.0
59908,391.0,1132.0,5.0
59909,391.0,1136.0,5.0
59910,391.0,1148.0,5.0
59911,391.0,1150.0,5.0
59912,391.0,1172.0,5.0
59913,391.0,1173.0,4.0
59914,391.0,1175.0,5.0
59915,391.0,1178.0,5.0
59916,391.0,1179.0,4.0
59917,391.0,1183.0,3.0
59918,391.0,1184.0,4.0
59919,391.0,1185.0,5.0
59920,391.0,1193.0,5.0
59921,391.0,1196.0,5.0
59922,391.0,1197.0,5.0
59923,391.0,1199.0,5.0
59924,391.0,1200.0,3.0
59925,391.0,1201.0,4.0
59926,391.0,1204.0,5.0
59927,391.0,1206.0,5.0
59928,391.0,1208.0,5.0
59929,391.0,1210.0,4.0
59930,391.0,1213.0,4.0
59931,391.0,1214.0,4.0
59932,391.0,1216.0,3.0
59933,391.0,1219.0,5.0
59934,391.0,1220.0,5.0
59935,391.0,1221.0,4.0
59936,391.0,1222.0,4.0
59937,391.0,1225.0,5.0
59938,391.0,1228.0,5.0
59939,391.0,1230.0,4.0
59940,391.0,1233.0,5.0
59941,391.0,1240.0,4.0
59942,391.0,1244.0,4.0
59943,391.0,1245.0,5.0
59944,391.0,1246.0,4.0
59945,391.0,1247.0,4.0
59946,391.0,1249.0,5.0
59947,391.0,1256.0,5.0
59948,391.0,1258.0,5.0
59949,391.0,1259.0,4.0
59950,391.0,1265.0,4.0
59951,391.0,1266.0,2.0
59952,391.0,1270.0,4.0
59953,391.0,1277.0,5.0
59954,391.0,1279.0,4.0
59955,391.0,1281.0,5.0
59956,391.0,1282.0,5.0
59957,391.0,1285.0,3.0
59958,391.0,1291.0,4.0
59959,391.0,1296.0,4.0
59960,391.0,1307.0,4.0
59961,391.0,1333.0,4.0
59962,391.0,1348.0,4.0
59963,391.0,1357.0,4.0
59964,391.0,1358.0,5.0
59965,391.0,1370.0,3.0
59966,391.0,1376.0,3.0
59967,391.0,1391.0,2.0
59968,391.0,1393.0,2.0
59969,391.0,1396.0,3.0
59970,391.0,1408.0,4.0
59971,391.0,1429.0,3.0
59972,391.0,1466.0,3.0
59973,391.0,1527.0,2.0
59974,391.0,1573.0,1.0
59975,391.0,1580.0,2.0
59976,391.0,1594.0,5.0
59977,391.0,1610.0,4.0
59978,391.0,1617.0,4.0
59979,391.0,1619.0,2.0
59980,391.0,1639.0,5.0
59981,391.0,1645.0,2.0
59982,391.0,1653.0,5.0
59983,391.0,1676.0,1.0
59984,391.0,1682.0,4.0
59985,391.0,1704.0,3.0
59986,391.0,1711.0,3.0
59987,391.0,1719.0,5.0
59988,391.0,1722.0,3.0
59989,391.0,1729.0,2.0
59990,391.0,1732.0,3.0
59991,391.0,1734.0,3.0
59992,391.0,1748.0,5.0
59993,391.0,1805.0,2.0
59994,391.0,1834.0,3.0
59995,391.0,1845.0,4.0
59996,391.0,1860.0,3.0
59997,391.0,1892.0,3.0
59998,391.0,1900.0,4.0
59999,391.0,1912.0,2.0
60000,391.0,1916.0,5.0
60001,391.0,1921.0,5.0
60002,391.0,1923.0,4.0
60003,391.0,1947.0,4.0
60004,391.0,1952.0,5.0
60005,391.0,1960.0,4.0
60006,391.0,1961.0,4.0
60007,391.0,1968.0,4.0
60008,391.0,2003.0,4.0
